exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep1000,Q-Learning,256,721,0,,,,,
cal_B_ep1000,Q-Learning,256,722,0,,,,,
cal_B_ep1000,Q-Learning,256,723,0,,,,,
cal_B_ep1000,Q-Learning,256,724,0,,,,,
cal_B_ep1000,Q-Learning,256,725,0,,,,,
cal_B_ep1000,Q-Learning,256,726,0,,,,,
cal_B_ep1000,Q-Learning,256,727,1,,1,,,
cal_B_ep1000,Q-Learning,256,728,0,,,,,
cal_B_ep1000,Q-Learning,256,729,0,,,,,
cal_B_ep1000,Q-Learning,256,730,0,,,,,
cal_B_ep1000,Q-Learning,256,731,1,,1,,,
cal_B_ep1000,Q-Learning,256,732,0,,,,,
cal_B_ep1000,Q-Learning,256,733,0,,,,,
cal_B_ep1000,Q-Learning,256,734,0,,,,,
cal_B_ep1000,Q-Learning,256,735,0,,,,,
cal_B_ep1000,Q-Learning,256,736,0,,,,,
cal_B_ep1000,Q-Learning,256,737,0,,,,,
cal_B_ep1000,Q-Learning,256,738,0,,,,,
cal_B_ep1000,Q-Learning,256,739,0,,,,,
cal_B_ep1000,Q-Learning,256,740,0,,,,,
cal_B_ep1000,Q-Learning,256,741,0,,,,,
cal_B_ep1000,Q-Learning,256,742,0,,,,,
cal_B_ep1000,Q-Learning,256,743,1,,1,,,
cal_B_ep1000,Q-Learning,256,744,0,,,,,
cal_B_ep1000,Q-Learning,256,745,0,,,,,
cal_B_ep1000,Q-Learning,256,746,0,,,,,
cal_B_ep1000,Q-Learning,256,747,0,,,,,
cal_B_ep1000,Q-Learning,256,748,0,,,,,
cal_B_ep1000,Q-Learning,256,749,0,,,,,
cal_B_ep1000,Q-Learning,256,750,0,,,,,
cal_B_ep1000,Q-Learning,256,751,0,,,,,
cal_B_ep1000,Q-Learning,256,752,0,,,,,
cal_B_ep1000,Q-Learning,256,753,0,,,,,
cal_B_ep1000,Q-Learning,256,754,0,,,,,
cal_B_ep1000,Q-Learning,256,755,0,,,,,
cal_B_ep1000,Q-Learning,256,756,0,,,,,
cal_B_ep1000,Q-Learning,256,757,0,,,,,
cal_B_ep1000,Q-Learning,256,758,0,,,,,
cal_B_ep1000,Q-Learning,256,759,0,,,,,
cal_B_ep1000,Q-Learning,256,760,0,,,,,
cal_B_ep1000,Q-Learning,256,761,1,,1,,,
cal_B_ep1000,Q-Learning,256,762,0,,,,,
cal_B_ep1000,Q-Learning,256,763,0,,,,,
cal_B_ep1000,Q-Learning,256,764,0,,,,,
cal_B_ep1000,Q-Learning,256,765,0,,,,,
cal_B_ep1000,Q-Learning,256,766,0,,,,,
cal_B_ep1000,Q-Learning,256,767,0,,,,,
cal_B_ep1000,Q-Learning,256,768,0,,,,,
cal_B_ep1000,Q-Learning,256,769,0,,,,,
cal_B_ep1000,Q-Learning,256,770,0,,,,,
cal_B_ep1000,Q-Learning,256,771,0,,,,,
cal_B_ep1000,Q-Learning,256,772,0,,,,,
cal_B_ep1000,Q-Learning,256,773,0,,,,,
cal_B_ep1000,Q-Learning,256,774,0,,,,,
cal_B_ep1000,Q-Learning,256,775,0,,,,,
cal_B_ep1000,Q-Learning,256,776,0,,,,,
cal_B_ep1000,Q-Learning,256,777,0,,,,,
cal_B_ep1000,Q-Learning,256,778,0,,,,,
cal_B_ep1000,Q-Learning,256,779,0,,,,,
cal_B_ep1000,Q-Learning,256,780,0,,,,,
cal_B_ep1000,Q-Learning,256,781,0,,,,,
cal_B_ep1000,Q-Learning,256,782,0,,,,,
cal_B_ep1000,Q-Learning,256,783,0,,,,,
cal_B_ep1000,Q-Learning,256,784,0,,,,,
cal_B_ep1000,Q-Learning,256,785,0,,,,,
cal_B_ep1000,Q-Learning,256,786,0,,,,,
cal_B_ep1000,Q-Learning,256,787,0,,,,,
cal_B_ep1000,Q-Learning,256,788,0,,,,,
cal_B_ep1000,Q-Learning,256,789,0,,,,,
cal_B_ep1000,Q-Learning,256,790,0,,,,,
cal_B_ep1000,Q-Learning,256,791,0,,,,,
cal_B_ep1000,Q-Learning,256,792,0,,,,,
cal_B_ep1000,Q-Learning,256,793,0,,,,,
cal_B_ep1000,Q-Learning,256,794,0,,,,,
cal_B_ep1000,Q-Learning,256,795,0,,,,,
cal_B_ep1000,Q-Learning,256,796,0,,,,,
cal_B_ep1000,Q-Learning,256,797,0,,,,,
cal_B_ep1000,Q-Learning,256,798,0,,,,,
cal_B_ep1000,Q-Learning,256,799,1,,1,,,
cal_B_ep1000,Q-Learning,256,800,0,,,,,
cal_B_ep1000,Q-Learning,256,801,0,,,,,
cal_B_ep1000,Q-Learning,256,802,0,,,,,
cal_B_ep1000,Q-Learning,256,803,0,,,,,
cal_B_ep1000,Q-Learning,256,804,1,,1,,,
cal_B_ep1000,Q-Learning,256,805,0,,,,,
cal_B_ep1000,Q-Learning,256,806,0,,,,,
cal_B_ep1000,Q-Learning,256,807,0,,,,,
cal_B_ep1000,Q-Learning,256,808,0,,,,,
cal_B_ep1000,Q-Learning,256,809,0,,,,,
cal_B_ep1000,Q-Learning,256,810,0,,,,,
cal_B_ep1000,Q-Learning,256,811,0,,,,,
cal_B_ep1000,Q-Learning,256,812,0,,,,,
cal_B_ep1000,Q-Learning,256,813,0,,,,,
cal_B_ep1000,Q-Learning,256,814,0,,,,,
cal_B_ep1000,Q-Learning,256,815,0,,,,,
cal_B_ep1000,Q-Learning,256,816,0,,,,,
cal_B_ep1000,Q-Learning,256,817,0,,,,,
cal_B_ep1000,Q-Learning,256,818,0,,,,,
cal_B_ep1000,Q-Learning,256,819,0,,,,,
cal_B_ep1000,Q-Learning,256,820,0,,,,,
cal_B_ep1000,Q-Learning,256,821,0,,,,,
cal_B_ep1000,Q-Learning,256,822,0,,,,,
cal_B_ep1000,Q-Learning,256,823,1,,1,,,
cal_B_ep1000,Q-Learning,256,824,0,,,,,
cal_B_ep1000,Q-Learning,256,825,0,,,,,
cal_B_ep1000,Q-Learning,256,826,0,,,,,
cal_B_ep1000,Q-Learning,256,827,0,,,,,
cal_B_ep1000,Q-Learning,256,828,1,,1,,,
cal_B_ep1000,Q-Learning,256,829,0,,,,,
cal_B_ep1000,Q-Learning,256,830,0,,,,,
cal_B_ep1000,Q-Learning,256,831,0,,,,,
cal_B_ep1000,Q-Learning,256,832,0,,,,,
cal_B_ep1000,Q-Learning,256,833,0,,,,,
cal_B_ep1000,Q-Learning,256,834,0,,,,,
cal_B_ep1000,Q-Learning,256,835,0,,,,,
cal_B_ep1000,Q-Learning,256,836,0,,,,,
cal_B_ep1000,Q-Learning,256,837,0,,,,,
cal_B_ep1000,Q-Learning,256,838,0,,,,,
cal_B_ep1000,Q-Learning,256,839,0,,,,,
cal_B_ep1000,Q-Learning,256,840,0,,,,,
cal_B_ep1000,Q-Learning,256,841,0,,,,,
cal_B_ep1000,Q-Learning,256,842,0,,,,,
cal_B_ep1000,Q-Learning,256,843,0,,,,,
cal_B_ep1000,Q-Learning,256,844,0,,,,,
cal_B_ep1000,Q-Learning,256,845,0,,,,,
cal_B_ep1000,Q-Learning,256,846,0,,,,,
cal_B_ep1000,Q-Learning,256,847,0,,,,,
cal_B_ep1000,Q-Learning,256,848,0,,,,,
cal_B_ep1000,Q-Learning,256,849,1,,1,,,
cal_B_ep1000,Q-Learning,256,850,0,,,,,
cal_B_ep1000,Q-Learning,256,851,0,,,,,
cal_B_ep1000,Q-Learning,256,852,0,,,,,
cal_B_ep1000,Q-Learning,256,853,0,,,,,
cal_B_ep1000,Q-Learning,256,854,0,,,,,
cal_B_ep1000,Q-Learning,256,855,0,,,,,
cal_B_ep1000,Q-Learning,256,856,0,,,,,
cal_B_ep1000,Q-Learning,256,857,0,,,,,
cal_B_ep1000,Q-Learning,256,858,0,,,,,
cal_B_ep1000,Q-Learning,256,859,0,,,,,
cal_B_ep1000,Q-Learning,256,860,0,,,,,
cal_B_ep1000,Q-Learning,256,861,0,,,,,
cal_B_ep1000,Q-Learning,256,862,0,,,,,
cal_B_ep1000,Q-Learning,256,863,0,,,,,
cal_B_ep1000,Q-Learning,256,864,0,,,,,
cal_B_ep1000,Q-Learning,256,865,0,,,,,
cal_B_ep1000,Q-Learning,256,866,0,,,,,
cal_B_ep1000,Q-Learning,256,867,0,,,,,
cal_B_ep1000,Q-Learning,256,868,0,,,,,
cal_B_ep1000,Q-Learning,256,869,0,,,,,
cal_B_ep1000,Q-Learning,256,870,0,,,,,
cal_B_ep1000,Q-Learning,256,871,0,,,,,
cal_B_ep1000,Q-Learning,256,872,0,,,,,
cal_B_ep1000,Q-Learning,256,873,0,,,,,
cal_B_ep1000,Q-Learning,256,874,0,,,,,
cal_B_ep1000,Q-Learning,256,875,0,,,,,
cal_B_ep1000,Q-Learning,256,876,0,,,,,
cal_B_ep1000,Q-Learning,256,877,0,,,,,
cal_B_ep1000,Q-Learning,256,878,0,,,,,
cal_B_ep1000,Q-Learning,256,879,1,,1,,,
cal_B_ep1000,Q-Learning,256,880,0,,,,,
cal_B_ep1000,Q-Learning,256,881,0,,,,,
cal_B_ep1000,Q-Learning,256,882,0,,,,,
cal_B_ep1000,Q-Learning,256,883,0,,,,,
cal_B_ep1000,Q-Learning,256,884,0,,,,,
cal_B_ep1000,Q-Learning,256,885,1,,1,,,
cal_B_ep1000,Q-Learning,256,886,0,,,,,
cal_B_ep1000,Q-Learning,256,887,0,,,,,
cal_B_ep1000,Q-Learning,256,888,0,,,,,
cal_B_ep1000,Q-Learning,256,889,0,,,,,
cal_B_ep1000,Q-Learning,256,890,0,,,,,
cal_B_ep1000,Q-Learning,256,891,0,,,,,
cal_B_ep1000,Q-Learning,256,892,0,,,,,
cal_B_ep1000,Q-Learning,256,893,0,,,,,
cal_B_ep1000,Q-Learning,256,894,0,,,,,
cal_B_ep1000,Q-Learning,256,895,0,,,,,
cal_B_ep1000,Q-Learning,256,896,0,,,,,
cal_B_ep1000,Q-Learning,256,897,0,,,,,
cal_B_ep1000,Q-Learning,256,898,1,,1,,,
cal_B_ep1000,Q-Learning,256,899,0,,,,,
cal_B_ep1000,Q-Learning,256,900,0,,,,,
cal_B_ep1000,Q-Learning,256,901,0,,,,,
cal_B_ep1000,Q-Learning,256,902,0,,,,,
cal_B_ep1000,Q-Learning,256,903,0,,,,,
cal_B_ep1000,Q-Learning,256,904,0,,,,,
cal_B_ep1000,Q-Learning,256,905,0,,,,,
cal_B_ep1000,Q-Learning,256,906,0,,,,,
cal_B_ep1000,Q-Learning,256,907,0,,,,,
cal_B_ep1000,Q-Learning,256,908,0,,,,,
cal_B_ep1000,Q-Learning,256,909,0,,,,,
cal_B_ep1000,Q-Learning,256,910,0,,,,,
cal_B_ep1000,Q-Learning,256,911,0,,,,,
cal_B_ep1000,Q-Learning,256,912,0,,,,,
cal_B_ep1000,Q-Learning,256,913,0,,,,,
cal_B_ep1000,Q-Learning,256,914,0,,,,,
cal_B_ep1000,Q-Learning,256,915,0,,,,,
cal_B_ep1000,Q-Learning,256,916,0,,,,,
cal_B_ep1000,Q-Learning,256,917,0,,,,,
cal_B_ep1000,Q-Learning,256,918,0,,,,,
cal_B_ep1000,Q-Learning,256,919,0,,,,,
cal_B_ep1000,Q-Learning,256,920,0,,,,,
cal_B_ep1000,Q-Learning,256,921,1,,1,,,
cal_B_ep1000,Q-Learning,256,922,0,,,,,
cal_B_ep1000,Q-Learning,256,923,0,,,,,
cal_B_ep1000,Q-Learning,256,924,0,,,,,
cal_B_ep1000,Q-Learning,256,925,0,,,,,
cal_B_ep1000,Q-Learning,256,926,0,,,,,
cal_B_ep1000,Q-Learning,256,927,0,,,,,
cal_B_ep1000,Q-Learning,256,928,0,,,,,
cal_B_ep1000,Q-Learning,256,929,0,,,,,
cal_B_ep1000,Q-Learning,256,930,0,,,,,
cal_B_ep1000,Q-Learning,256,931,0,,,,,
cal_B_ep1000,Q-Learning,256,932,0,,,,,
cal_B_ep1000,Q-Learning,256,933,1,,1,,,
cal_B_ep1000,Q-Learning,256,934,0,,,,,
cal_B_ep1000,Q-Learning,256,935,0,,,,,
cal_B_ep1000,Q-Learning,256,936,0,,,,,
cal_B_ep1000,Q-Learning,256,937,0,,,,,
cal_B_ep1000,Q-Learning,256,938,1,,1,,,
cal_B_ep1000,Q-Learning,256,939,1,,1,,,
cal_B_ep1000,Q-Learning,256,940,0,,,,,
cal_B_ep1000,Q-Learning,256,941,1,,1,,,
cal_B_ep1000,Q-Learning,256,942,1,,1,,,
cal_B_ep1000,Q-Learning,256,943,0,,,,,
cal_B_ep1000,Q-Learning,256,944,0,,,,,
cal_B_ep1000,Q-Learning,256,945,0,,,,,
cal_B_ep1000,Q-Learning,256,946,0,,,,,
cal_B_ep1000,Q-Learning,256,947,1,,1,,,
cal_B_ep1000,Q-Learning,256,948,0,,,,,
cal_B_ep1000,Q-Learning,256,949,1,,1,,,
cal_B_ep1000,Q-Learning,256,950,0,,,,,
cal_B_ep1000,Q-Learning,256,951,0,,,,,
cal_B_ep1000,Q-Learning,256,952,0,,,,,
cal_B_ep1000,Q-Learning,256,953,0,,,,,
cal_B_ep1000,Q-Learning,256,954,0,,,,,
cal_B_ep1000,Q-Learning,256,955,0,,,,,
cal_B_ep1000,Q-Learning,256,956,0,,,,,
cal_B_ep1000,Q-Learning,256,957,0,,,,,
cal_B_ep1000,Q-Learning,256,958,0,,,,,
cal_B_ep1000,Q-Learning,256,959,1,,1,,,
cal_B_ep1000,Q-Learning,256,960,0,,,,,
cal_B_ep1000,Q-Learning,256,961,0,,,,,
cal_B_ep1000,Q-Learning,256,962,0,,,,,
cal_B_ep1000,Q-Learning,256,963,1,,1,,,
cal_B_ep1000,Q-Learning,256,964,0,,,,,
cal_B_ep1000,Q-Learning,256,965,0,,,,,
cal_B_ep1000,Q-Learning,256,966,0,,,,,
cal_B_ep1000,Q-Learning,256,967,0,,,,,
cal_B_ep1000,Q-Learning,256,968,0,,,,,
cal_B_ep1000,Q-Learning,256,969,0,,,,,
cal_B_ep1000,Q-Learning,256,970,0,,,,,
cal_B_ep1000,Q-Learning,256,971,0,,,,,
cal_B_ep1000,Q-Learning,256,972,0,,,,,
cal_B_ep1000,Q-Learning,256,973,0,,,,,
cal_B_ep1000,Q-Learning,256,974,0,,,,,
cal_B_ep1000,Q-Learning,256,975,0,,,,,
cal_B_ep1000,Q-Learning,256,976,0,,,,,
cal_B_ep1000,Q-Learning,256,977,0,,,,,
cal_B_ep1000,Q-Learning,256,978,0,,,,,
cal_B_ep1000,Q-Learning,256,979,0,,,,,
cal_B_ep1000,Q-Learning,256,980,0,,,,,
cal_B_ep1000,Q-Learning,256,981,0,,,,,
cal_B_ep1000,Q-Learning,256,982,0,,,,,
cal_B_ep1000,Q-Learning,256,983,0,,,,,
cal_B_ep1000,Q-Learning,256,984,0,,,,,
cal_B_ep1000,Q-Learning,256,985,1,,1,,,
cal_B_ep1000,Q-Learning,256,986,0,,,,,
cal_B_ep1000,Q-Learning,256,987,0,,,,,
cal_B_ep1000,Q-Learning,256,988,0,,,,,
cal_B_ep1000,Q-Learning,256,989,0,,,,,
cal_B_ep1000,Q-Learning,256,990,0,,,,,
cal_B_ep1000,Q-Learning,256,991,0,,,,,
cal_B_ep1000,Q-Learning,256,992,0,,,,,
cal_B_ep1000,Q-Learning,256,993,0,,,,,
cal_B_ep1000,Q-Learning,256,994,0,,,,,
cal_B_ep1000,Q-Learning,256,995,0,,,,,
cal_B_ep1000,Q-Learning,256,996,0,,,,,
cal_B_ep1000,Q-Learning,256,997,0,,,,,
cal_B_ep1000,Q-Learning,256,998,0,,,,,
cal_B_ep1000,Q-Learning,256,999,0,,,,,
cal_B_ep1000,Q-Learning,256,1000,0,,,,,
cal_B_ep1000,Q-Learning,999,1,0,,,,,
cal_B_ep1000,Q-Learning,999,2,0,,,,,
cal_B_ep1000,Q-Learning,999,3,0,,,,,
cal_B_ep1000,Q-Learning,999,4,0,,,,,
cal_B_ep1000,Q-Learning,999,5,0,,,,,
cal_B_ep1000,Q-Learning,999,6,0,,,,,
cal_B_ep1000,Q-Learning,999,7,0,,,,,
cal_B_ep1000,Q-Learning,999,8,0,,,,,
cal_B_ep1000,Q-Learning,999,9,0,,,,,
cal_B_ep1000,Q-Learning,999,10,0,,,,,
cal_B_ep1000,Q-Learning,999,11,0,,,,,
cal_B_ep1000,Q-Learning,999,12,0,,,,,
cal_B_ep1000,Q-Learning,999,13,0,,,,,
cal_B_ep1000,Q-Learning,999,14,0,,,,,
cal_B_ep1000,Q-Learning,999,15,0,,,,,
cal_B_ep1000,Q-Learning,999,16,0,,,,,
cal_B_ep1000,Q-Learning,999,17,0,,,,,
cal_B_ep1000,Q-Learning,999,18,0,,,,,
cal_B_ep1000,Q-Learning,999,19,0,,,,,
cal_B_ep1000,Q-Learning,999,20,0,,,,,
cal_B_ep1000,Q-Learning,999,21,0,,,,,
cal_B_ep1000,Q-Learning,999,22,0,,,,,
cal_B_ep1000,Q-Learning,999,23,0,,,,,
cal_B_ep1000,Q-Learning,999,24,0,,,,,
cal_B_ep1000,Q-Learning,999,25,0,,,,,
cal_B_ep1000,Q-Learning,999,26,0,,,,,
cal_B_ep1000,Q-Learning,999,27,0,,,,,
cal_B_ep1000,Q-Learning,999,28,0,,,,,
cal_B_ep1000,Q-Learning,999,29,0,,,,,
cal_B_ep1000,Q-Learning,999,30,0,,,,,
cal_B_ep1000,Q-Learning,999,31,0,,,,,
cal_B_ep1000,Q-Learning,999,32,0,,,,,
cal_B_ep1000,Q-Learning,999,33,0,,,,,
cal_B_ep1000,Q-Learning,999,34,0,,,,,
cal_B_ep1000,Q-Learning,999,35,0,,,,,
cal_B_ep1000,Q-Learning,999,36,0,,,,,
cal_B_ep1000,Q-Learning,999,37,0,,,,,
cal_B_ep1000,Q-Learning,999,38,0,,,,,
cal_B_ep1000,Q-Learning,999,39,0,,,,,
cal_B_ep1000,Q-Learning,999,40,0,,,,,
cal_B_ep1000,Q-Learning,999,41,0,,,,,
cal_B_ep1000,Q-Learning,999,42,0,,,,,
cal_B_ep1000,Q-Learning,999,43,0,,,,,
cal_B_ep1000,Q-Learning,999,44,0,,,,,
cal_B_ep1000,Q-Learning,999,45,0,,,,,
cal_B_ep1000,Q-Learning,999,46,0,,,,,
cal_B_ep1000,Q-Learning,999,47,0,,,,,
cal_B_ep1000,Q-Learning,999,48,0,,,,,
cal_B_ep1000,Q-Learning,999,49,0,,,,,
cal_B_ep1000,Q-Learning,999,50,0,,,,,
cal_B_ep1000,Q-Learning,999,51,0,,,,,
cal_B_ep1000,Q-Learning,999,52,0,,,,,
cal_B_ep1000,Q-Learning,999,53,0,,,,,
cal_B_ep1000,Q-Learning,999,54,0,,,,,
cal_B_ep1000,Q-Learning,999,55,0,,,,,
cal_B_ep1000,Q-Learning,999,56,0,,,,,
cal_B_ep1000,Q-Learning,999,57,0,,,,,
cal_B_ep1000,Q-Learning,999,58,0,,,,,
cal_B_ep1000,Q-Learning,999,59,0,,,,,
cal_B_ep1000,Q-Learning,999,60,0,,,,,
cal_B_ep1000,Q-Learning,999,61,0,,,,,
cal_B_ep1000,Q-Learning,999,62,0,,,,,
cal_B_ep1000,Q-Learning,999,63,0,,,,,
cal_B_ep1000,Q-Learning,999,64,0,,,,,
cal_B_ep1000,Q-Learning,999,65,0,,,,,
cal_B_ep1000,Q-Learning,999,66,0,,,,,
cal_B_ep1000,Q-Learning,999,67,0,,,,,
cal_B_ep1000,Q-Learning,999,68,0,,,,,
cal_B_ep1000,Q-Learning,999,69,0,,,,,
cal_B_ep1000,Q-Learning,999,70,0,,,,,
cal_B_ep1000,Q-Learning,999,71,0,,,,,
cal_B_ep1000,Q-Learning,999,72,0,,,,,
cal_B_ep1000,Q-Learning,999,73,0,,,,,
cal_B_ep1000,Q-Learning,999,74,0,,,,,
cal_B_ep1000,Q-Learning,999,75,0,,,,,
cal_B_ep1000,Q-Learning,999,76,0,,,,,
cal_B_ep1000,Q-Learning,999,77,0,,,,,
cal_B_ep1000,Q-Learning,999,78,0,,,,,
cal_B_ep1000,Q-Learning,999,79,0,,,,,
cal_B_ep1000,Q-Learning,999,80,0,,,,,
cal_B_ep1000,Q-Learning,999,81,0,,,,,
cal_B_ep1000,Q-Learning,999,82,0,,,,,
cal_B_ep1000,Q-Learning,999,83,0,,,,,
cal_B_ep1000,Q-Learning,999,84,0,,,,,
cal_B_ep1000,Q-Learning,999,85,0,,,,,
cal_B_ep1000,Q-Learning,999,86,0,,,,,
cal_B_ep1000,Q-Learning,999,87,1,,1,,,
cal_B_ep1000,Q-Learning,999,88,0,,,,,
cal_B_ep1000,Q-Learning,999,89,0,,,,,
cal_B_ep1000,Q-Learning,999,90,0,,,,,
cal_B_ep1000,Q-Learning,999,91,0,,,,,
cal_B_ep1000,Q-Learning,999,92,0,,,,,
cal_B_ep1000,Q-Learning,999,93,0,,,,,
cal_B_ep1000,Q-Learning,999,94,0,,,,,
cal_B_ep1000,Q-Learning,999,95,0,,,,,
cal_B_ep1000,Q-Learning,999,96,0,,,,,
cal_B_ep1000,Q-Learning,999,97,0,,,,,
cal_B_ep1000,Q-Learning,999,98,0,,,,,
cal_B_ep1000,Q-Learning,999,99,0,,,,,
cal_B_ep1000,Q-Learning,999,100,0,,,,,
cal_B_ep1000,Q-Learning,999,101,0,,,,,
cal_B_ep1000,Q-Learning,999,102,0,,,,,
cal_B_ep1000,Q-Learning,999,103,0,,,,,
cal_B_ep1000,Q-Learning,999,104,0,,,,,
cal_B_ep1000,Q-Learning,999,105,0,,,,,
cal_B_ep1000,Q-Learning,999,106,0,,,,,
cal_B_ep1000,Q-Learning,999,107,0,,,,,
cal_B_ep1000,Q-Learning,999,108,0,,,,,
cal_B_ep1000,Q-Learning,999,109,0,,,,,
cal_B_ep1000,Q-Learning,999,110,0,,,,,
cal_B_ep1000,Q-Learning,999,111,0,,,,,
cal_B_ep1000,Q-Learning,999,112,0,,,,,
cal_B_ep1000,Q-Learning,999,113,0,,,,,
cal_B_ep1000,Q-Learning,999,114,0,,,,,
cal_B_ep1000,Q-Learning,999,115,0,,,,,
cal_B_ep1000,Q-Learning,999,116,0,,,,,
cal_B_ep1000,Q-Learning,999,117,0,,,,,
cal_B_ep1000,Q-Learning,999,118,0,,,,,
cal_B_ep1000,Q-Learning,999,119,0,,,,,
cal_B_ep1000,Q-Learning,999,120,0,,,,,
cal_B_ep1000,Q-Learning,999,121,0,,,,,
cal_B_ep1000,Q-Learning,999,122,0,,,,,
cal_B_ep1000,Q-Learning,999,123,0,,,,,
cal_B_ep1000,Q-Learning,999,124,0,,,,,
cal_B_ep1000,Q-Learning,999,125,0,,,,,
cal_B_ep1000,Q-Learning,999,126,0,,,,,
cal_B_ep1000,Q-Learning,999,127,0,,,,,
cal_B_ep1000,Q-Learning,999,128,0,,,,,
cal_B_ep1000,Q-Learning,999,129,0,,,,,
cal_B_ep1000,Q-Learning,999,130,0,,,,,
cal_B_ep1000,Q-Learning,999,131,0,,,,,
cal_B_ep1000,Q-Learning,999,132,0,,,,,
cal_B_ep1000,Q-Learning,999,133,0,,,,,
cal_B_ep1000,Q-Learning,999,134,0,,,,,
cal_B_ep1000,Q-Learning,999,135,0,,,,,
cal_B_ep1000,Q-Learning,999,136,0,,,,,
cal_B_ep1000,Q-Learning,999,137,1,,1,,,
cal_B_ep1000,Q-Learning,999,138,0,,,,,
cal_B_ep1000,Q-Learning,999,139,0,,,,,
cal_B_ep1000,Q-Learning,999,140,0,,,,,
cal_B_ep1000,Q-Learning,999,141,0,,,,,
cal_B_ep1000,Q-Learning,999,142,0,,,,,
cal_B_ep1000,Q-Learning,999,143,0,,,,,
cal_B_ep1000,Q-Learning,999,144,0,,,,,
cal_B_ep1000,Q-Learning,999,145,0,,,,,
cal_B_ep1000,Q-Learning,999,146,0,,,,,
cal_B_ep1000,Q-Learning,999,147,0,,,,,
cal_B_ep1000,Q-Learning,999,148,0,,,,,
cal_B_ep1000,Q-Learning,999,149,0,,,,,
cal_B_ep1000,Q-Learning,999,150,0,,,,,
cal_B_ep1000,Q-Learning,999,151,0,,,,,
cal_B_ep1000,Q-Learning,999,152,0,,,,,
cal_B_ep1000,Q-Learning,999,153,0,,,,,
cal_B_ep1000,Q-Learning,999,154,0,,,,,
cal_B_ep1000,Q-Learning,999,155,0,,,,,
cal_B_ep1000,Q-Learning,999,156,0,,,,,
cal_B_ep1000,Q-Learning,999,157,0,,,,,
cal_B_ep1000,Q-Learning,999,158,0,,,,,
cal_B_ep1000,Q-Learning,999,159,0,,,,,
cal_B_ep1000,Q-Learning,999,160,0,,,,,
cal_B_ep1000,Q-Learning,999,161,0,,,,,
cal_B_ep1000,Q-Learning,999,162,0,,,,,
cal_B_ep1000,Q-Learning,999,163,0,,,,,
cal_B_ep1000,Q-Learning,999,164,0,,,,,
cal_B_ep1000,Q-Learning,999,165,0,,,,,
cal_B_ep1000,Q-Learning,999,166,0,,,,,
cal_B_ep1000,Q-Learning,999,167,0,,,,,
cal_B_ep1000,Q-Learning,999,168,0,,,,,
cal_B_ep1000,Q-Learning,999,169,0,,,,,
cal_B_ep1000,Q-Learning,999,170,0,,,,,
cal_B_ep1000,Q-Learning,999,171,0,,,,,
cal_B_ep1000,Q-Learning,999,172,0,,,,,
cal_B_ep1000,Q-Learning,999,173,0,,,,,
cal_B_ep1000,Q-Learning,999,174,0,,,,,
cal_B_ep1000,Q-Learning,999,175,0,,,,,
cal_B_ep1000,Q-Learning,999,176,0,,,,,
cal_B_ep1000,Q-Learning,999,177,0,,,,,
cal_B_ep1000,Q-Learning,999,178,0,,,,,
cal_B_ep1000,Q-Learning,999,179,0,,,,,
cal_B_ep1000,Q-Learning,999,180,0,,,,,
cal_B_ep1000,Q-Learning,999,181,0,,,,,
cal_B_ep1000,Q-Learning,999,182,0,,,,,
cal_B_ep1000,Q-Learning,999,183,1,,1,,,
cal_B_ep1000,Q-Learning,999,184,0,,,,,
cal_B_ep1000,Q-Learning,999,185,0,,,,,
cal_B_ep1000,Q-Learning,999,186,0,,,,,
cal_B_ep1000,Q-Learning,999,187,0,,,,,
cal_B_ep1000,Q-Learning,999,188,0,,,,,
cal_B_ep1000,Q-Learning,999,189,0,,,,,
cal_B_ep1000,Q-Learning,999,190,0,,,,,
cal_B_ep1000,Q-Learning,999,191,0,,,,,
cal_B_ep1000,Q-Learning,999,192,0,,,,,
cal_B_ep1000,Q-Learning,999,193,0,,,,,
cal_B_ep1000,Q-Learning,999,194,0,,,,,
cal_B_ep1000,Q-Learning,999,195,0,,,,,
cal_B_ep1000,Q-Learning,999,196,0,,,,,
cal_B_ep1000,Q-Learning,999,197,0,,,,,
cal_B_ep1000,Q-Learning,999,198,0,,,,,
cal_B_ep1000,Q-Learning,999,199,0,,,,,
cal_B_ep1000,Q-Learning,999,200,0,,,,,
cal_B_ep1000,Q-Learning,999,201,0,,,,,
cal_B_ep1000,Q-Learning,999,202,0,,,,,
cal_B_ep1000,Q-Learning,999,203,0,,,,,
cal_B_ep1000,Q-Learning,999,204,0,,,,,
cal_B_ep1000,Q-Learning,999,205,0,,,,,
cal_B_ep1000,Q-Learning,999,206,0,,,,,
cal_B_ep1000,Q-Learning,999,207,0,,,,,
cal_B_ep1000,Q-Learning,999,208,0,,,,,
cal_B_ep1000,Q-Learning,999,209,0,,,,,
cal_B_ep1000,Q-Learning,999,210,0,,,,,
cal_B_ep1000,Q-Learning,999,211,0,,,,,
cal_B_ep1000,Q-Learning,999,212,0,,,,,
cal_B_ep1000,Q-Learning,999,213,0,,,,,
cal_B_ep1000,Q-Learning,999,214,0,,,,,
cal_B_ep1000,Q-Learning,999,215,0,,,,,
cal_B_ep1000,Q-Learning,999,216,0,,,,,
cal_B_ep1000,Q-Learning,999,217,0,,,,,
