exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,Q-Learning,999,3554,1,,1,,,
cal_B_ep10000,Q-Learning,999,3555,1,,1,,,
cal_B_ep10000,Q-Learning,999,3556,0,,,,,
cal_B_ep10000,Q-Learning,999,3557,0,,,,,
cal_B_ep10000,Q-Learning,999,3558,1,,1,,,
cal_B_ep10000,Q-Learning,999,3559,1,,1,,,
cal_B_ep10000,Q-Learning,999,3560,1,,1,,,
cal_B_ep10000,Q-Learning,999,3561,0,,,,,
cal_B_ep10000,Q-Learning,999,3562,1,,1,,,
cal_B_ep10000,Q-Learning,999,3563,1,,1,,,
cal_B_ep10000,Q-Learning,999,3564,1,,1,,,
cal_B_ep10000,Q-Learning,999,3565,1,,1,,,
cal_B_ep10000,Q-Learning,999,3566,1,,1,,,
cal_B_ep10000,Q-Learning,999,3567,0,,,,,
cal_B_ep10000,Q-Learning,999,3568,1,,1,,,
cal_B_ep10000,Q-Learning,999,3569,0,,,,,
cal_B_ep10000,Q-Learning,999,3570,0,,,,,
cal_B_ep10000,Q-Learning,999,3571,1,,1,,,
cal_B_ep10000,Q-Learning,999,3572,1,,1,,,
cal_B_ep10000,Q-Learning,999,3573,1,,1,,,
cal_B_ep10000,Q-Learning,999,3574,1,,1,,,
cal_B_ep10000,Q-Learning,999,3575,0,,,,,
cal_B_ep10000,Q-Learning,999,3576,0,,,,,
cal_B_ep10000,Q-Learning,999,3577,1,,1,,,
cal_B_ep10000,Q-Learning,999,3578,0,,,,,
cal_B_ep10000,Q-Learning,999,3579,1,,1,,,
cal_B_ep10000,Q-Learning,999,3580,1,,1,,,
cal_B_ep10000,Q-Learning,999,3581,0,,,,,
cal_B_ep10000,Q-Learning,999,3582,1,,1,,,
cal_B_ep10000,Q-Learning,999,3583,1,,1,,,
cal_B_ep10000,Q-Learning,999,3584,0,,,,,
cal_B_ep10000,Q-Learning,999,3585,1,,1,,,
cal_B_ep10000,Q-Learning,999,3586,1,,1,,,
cal_B_ep10000,Q-Learning,999,3587,1,,1,,,
cal_B_ep10000,Q-Learning,999,3588,1,,1,,,
cal_B_ep10000,Q-Learning,999,3589,1,,1,,,
cal_B_ep10000,Q-Learning,999,3590,1,,1,,,
cal_B_ep10000,Q-Learning,999,3591,1,,1,,,
cal_B_ep10000,Q-Learning,999,3592,1,,1,,,
cal_B_ep10000,Q-Learning,999,3593,1,,1,,,
cal_B_ep10000,Q-Learning,999,3594,1,,1,,,
cal_B_ep10000,Q-Learning,999,3595,1,,1,,,
cal_B_ep10000,Q-Learning,999,3596,1,,1,,,
cal_B_ep10000,Q-Learning,999,3597,1,,1,,,
cal_B_ep10000,Q-Learning,999,3598,1,,1,,,
cal_B_ep10000,Q-Learning,999,3599,0,,,,,
cal_B_ep10000,Q-Learning,999,3600,1,,1,,,
cal_B_ep10000,Q-Learning,999,3601,1,,1,,,
cal_B_ep10000,Q-Learning,999,3602,0,,,,,
cal_B_ep10000,Q-Learning,999,3603,0,,,,,
cal_B_ep10000,Q-Learning,999,3604,1,,1,,,
cal_B_ep10000,Q-Learning,999,3605,1,,1,,,
cal_B_ep10000,Q-Learning,999,3606,0,,,,,
cal_B_ep10000,Q-Learning,999,3607,0,,,,,
cal_B_ep10000,Q-Learning,999,3608,1,,1,,,
cal_B_ep10000,Q-Learning,999,3609,1,,1,,,
cal_B_ep10000,Q-Learning,999,3610,1,,1,,,
cal_B_ep10000,Q-Learning,999,3611,1,,1,,,
cal_B_ep10000,Q-Learning,999,3612,1,,1,,,
cal_B_ep10000,Q-Learning,999,3613,1,,1,,,
cal_B_ep10000,Q-Learning,999,3614,1,,1,,,
cal_B_ep10000,Q-Learning,999,3615,0,,,,,
cal_B_ep10000,Q-Learning,999,3616,0,,,,,
cal_B_ep10000,Q-Learning,999,3617,0,,,,,
cal_B_ep10000,Q-Learning,999,3618,0,,,,,
cal_B_ep10000,Q-Learning,999,3619,1,,1,,,
cal_B_ep10000,Q-Learning,999,3620,1,,1,,,
cal_B_ep10000,Q-Learning,999,3621,1,,1,,,
cal_B_ep10000,Q-Learning,999,3622,1,,1,,,
cal_B_ep10000,Q-Learning,999,3623,1,,1,,,
cal_B_ep10000,Q-Learning,999,3624,0,,,,,
cal_B_ep10000,Q-Learning,999,3625,1,,1,,,
cal_B_ep10000,Q-Learning,999,3626,1,,1,,,
cal_B_ep10000,Q-Learning,999,3627,0,,,,,
cal_B_ep10000,Q-Learning,999,3628,0,,,,,
cal_B_ep10000,Q-Learning,999,3629,1,,1,,,
cal_B_ep10000,Q-Learning,999,3630,1,,1,,,
cal_B_ep10000,Q-Learning,999,3631,1,,1,,,
cal_B_ep10000,Q-Learning,999,3632,1,,1,,,
cal_B_ep10000,Q-Learning,999,3633,1,,1,,,
cal_B_ep10000,Q-Learning,999,3634,0,,,,,
cal_B_ep10000,Q-Learning,999,3635,1,,1,,,
cal_B_ep10000,Q-Learning,999,3636,0,,,,,
cal_B_ep10000,Q-Learning,999,3637,1,,1,,,
cal_B_ep10000,Q-Learning,999,3638,1,,1,,,
cal_B_ep10000,Q-Learning,999,3639,0,,,,,
cal_B_ep10000,Q-Learning,999,3640,0,,,,,
cal_B_ep10000,Q-Learning,999,3641,1,,1,,,
cal_B_ep10000,Q-Learning,999,3642,1,,1,,,
cal_B_ep10000,Q-Learning,999,3643,0,,,,,
cal_B_ep10000,Q-Learning,999,3644,0,,,,,
cal_B_ep10000,Q-Learning,999,3645,1,,1,,,
cal_B_ep10000,Q-Learning,999,3646,0,,,,,
cal_B_ep10000,Q-Learning,999,3647,1,,1,,,
cal_B_ep10000,Q-Learning,999,3648,1,,1,,,
cal_B_ep10000,Q-Learning,999,3649,1,,1,,,
cal_B_ep10000,Q-Learning,999,3650,1,,1,,,
cal_B_ep10000,Q-Learning,999,3651,1,,1,,,
cal_B_ep10000,Q-Learning,999,3652,1,,1,,,
cal_B_ep10000,Q-Learning,999,3653,1,,1,,,
cal_B_ep10000,Q-Learning,999,3654,1,,1,,,
cal_B_ep10000,Q-Learning,999,3655,1,,1,,,
cal_B_ep10000,Q-Learning,999,3656,1,,1,,,
cal_B_ep10000,Q-Learning,999,3657,0,,,,,
cal_B_ep10000,Q-Learning,999,3658,0,,,,,
cal_B_ep10000,Q-Learning,999,3659,0,,,,,
cal_B_ep10000,Q-Learning,999,3660,1,,1,,,
cal_B_ep10000,Q-Learning,999,3661,1,,1,,,
cal_B_ep10000,Q-Learning,999,3662,1,,1,,,
cal_B_ep10000,Q-Learning,999,3663,0,,,,,
cal_B_ep10000,Q-Learning,999,3664,1,,1,,,
cal_B_ep10000,Q-Learning,999,3665,1,,1,,,
cal_B_ep10000,Q-Learning,999,3666,1,,1,,,
cal_B_ep10000,Q-Learning,999,3667,0,,,,,
cal_B_ep10000,Q-Learning,999,3668,1,,1,,,
cal_B_ep10000,Q-Learning,999,3669,0,,,,,
cal_B_ep10000,Q-Learning,999,3670,1,,1,,,
cal_B_ep10000,Q-Learning,999,3671,0,,,,,
cal_B_ep10000,Q-Learning,999,3672,1,,1,,,
cal_B_ep10000,Q-Learning,999,3673,0,,,,,
cal_B_ep10000,Q-Learning,999,3674,1,,1,,,
cal_B_ep10000,Q-Learning,999,3675,1,,1,,,
cal_B_ep10000,Q-Learning,999,3676,1,,1,,,
cal_B_ep10000,Q-Learning,999,3677,0,,,,,
cal_B_ep10000,Q-Learning,999,3678,0,,,,,
cal_B_ep10000,Q-Learning,999,3679,1,,1,,,
cal_B_ep10000,Q-Learning,999,3680,0,,,,,
cal_B_ep10000,Q-Learning,999,3681,0,,,,,
cal_B_ep10000,Q-Learning,999,3682,1,,1,,,
cal_B_ep10000,Q-Learning,999,3683,1,,1,,,
cal_B_ep10000,Q-Learning,999,3684,0,,,,,
cal_B_ep10000,Q-Learning,999,3685,1,,1,,,
cal_B_ep10000,Q-Learning,999,3686,1,,1,,,
cal_B_ep10000,Q-Learning,999,3687,1,,1,,,
cal_B_ep10000,Q-Learning,999,3688,1,,1,,,
cal_B_ep10000,Q-Learning,999,3689,0,,,,,
cal_B_ep10000,Q-Learning,999,3690,1,,1,,,
cal_B_ep10000,Q-Learning,999,3691,0,,,,,
cal_B_ep10000,Q-Learning,999,3692,0,,,,,
cal_B_ep10000,Q-Learning,999,3693,1,,1,,,
cal_B_ep10000,Q-Learning,999,3694,0,,,,,
cal_B_ep10000,Q-Learning,999,3695,0,,,,,
cal_B_ep10000,Q-Learning,999,3696,0,,,,,
cal_B_ep10000,Q-Learning,999,3697,0,,,,,
cal_B_ep10000,Q-Learning,999,3698,0,,,,,
cal_B_ep10000,Q-Learning,999,3699,1,,1,,,
cal_B_ep10000,Q-Learning,999,3700,0,,,,,
cal_B_ep10000,Q-Learning,999,3701,1,,1,,,
cal_B_ep10000,Q-Learning,999,3702,1,,1,,,
cal_B_ep10000,Q-Learning,999,3703,0,,,,,
cal_B_ep10000,Q-Learning,999,3704,0,,,,,
cal_B_ep10000,Q-Learning,999,3705,1,,1,,,
cal_B_ep10000,Q-Learning,999,3706,1,,1,,,
cal_B_ep10000,Q-Learning,999,3707,1,,1,,,
cal_B_ep10000,Q-Learning,999,3708,1,,1,,,
cal_B_ep10000,Q-Learning,999,3709,1,,1,,,
cal_B_ep10000,Q-Learning,999,3710,0,,,,,
cal_B_ep10000,Q-Learning,999,3711,1,,1,,,
cal_B_ep10000,Q-Learning,999,3712,0,,,,,
cal_B_ep10000,Q-Learning,999,3713,1,,1,,,
cal_B_ep10000,Q-Learning,999,3714,1,,1,,,
cal_B_ep10000,Q-Learning,999,3715,1,,1,,,
cal_B_ep10000,Q-Learning,999,3716,1,,1,,,
cal_B_ep10000,Q-Learning,999,3717,0,,,,,
cal_B_ep10000,Q-Learning,999,3718,0,,,,,
cal_B_ep10000,Q-Learning,999,3719,1,,1,,,
cal_B_ep10000,Q-Learning,999,3720,1,,1,,,
cal_B_ep10000,Q-Learning,999,3721,1,,1,,,
cal_B_ep10000,Q-Learning,999,3722,1,,1,,,
cal_B_ep10000,Q-Learning,999,3723,1,,1,,,
cal_B_ep10000,Q-Learning,999,3724,0,,,,,
cal_B_ep10000,Q-Learning,999,3725,1,,1,,,
cal_B_ep10000,Q-Learning,999,3726,1,,1,,,
cal_B_ep10000,Q-Learning,999,3727,0,,,,,
cal_B_ep10000,Q-Learning,999,3728,0,,,,,
cal_B_ep10000,Q-Learning,999,3729,0,,,,,
cal_B_ep10000,Q-Learning,999,3730,1,,1,,,
cal_B_ep10000,Q-Learning,999,3731,0,,,,,
cal_B_ep10000,Q-Learning,999,3732,1,,1,,,
cal_B_ep10000,Q-Learning,999,3733,1,,1,,,
cal_B_ep10000,Q-Learning,999,3734,1,,1,,,
cal_B_ep10000,Q-Learning,999,3735,1,,1,,,
cal_B_ep10000,Q-Learning,999,3736,1,,1,,,
cal_B_ep10000,Q-Learning,999,3737,0,,,,,
cal_B_ep10000,Q-Learning,999,3738,0,,,,,
cal_B_ep10000,Q-Learning,999,3739,0,,,,,
cal_B_ep10000,Q-Learning,999,3740,0,,,,,
cal_B_ep10000,Q-Learning,999,3741,1,,1,,,
cal_B_ep10000,Q-Learning,999,3742,0,,,,,
cal_B_ep10000,Q-Learning,999,3743,0,,,,,
cal_B_ep10000,Q-Learning,999,3744,0,,,,,
cal_B_ep10000,Q-Learning,999,3745,1,,1,,,
cal_B_ep10000,Q-Learning,999,3746,0,,,,,
cal_B_ep10000,Q-Learning,999,3747,1,,1,,,
cal_B_ep10000,Q-Learning,999,3748,1,,1,,,
cal_B_ep10000,Q-Learning,999,3749,1,,1,,,
cal_B_ep10000,Q-Learning,999,3750,1,,1,,,
cal_B_ep10000,Q-Learning,999,3751,1,,1,,,
cal_B_ep10000,Q-Learning,999,3752,1,,1,,,
cal_B_ep10000,Q-Learning,999,3753,1,,1,,,
cal_B_ep10000,Q-Learning,999,3754,1,,1,,,
cal_B_ep10000,Q-Learning,999,3755,0,,,,,
cal_B_ep10000,Q-Learning,999,3756,1,,1,,,
cal_B_ep10000,Q-Learning,999,3757,1,,1,,,
cal_B_ep10000,Q-Learning,999,3758,0,,,,,
cal_B_ep10000,Q-Learning,999,3759,1,,1,,,
cal_B_ep10000,Q-Learning,999,3760,1,,1,,,
cal_B_ep10000,Q-Learning,999,3761,0,,,,,
cal_B_ep10000,Q-Learning,999,3762,1,,1,,,
cal_B_ep10000,Q-Learning,999,3763,1,,1,,,
cal_B_ep10000,Q-Learning,999,3764,0,,,,,
cal_B_ep10000,Q-Learning,999,3765,1,,1,,,
cal_B_ep10000,Q-Learning,999,3766,1,,1,,,
cal_B_ep10000,Q-Learning,999,3767,0,,,,,
cal_B_ep10000,Q-Learning,999,3768,0,,,,,
cal_B_ep10000,Q-Learning,999,3769,1,,1,,,
cal_B_ep10000,Q-Learning,999,3770,1,,1,,,
cal_B_ep10000,Q-Learning,999,3771,1,,1,,,
cal_B_ep10000,Q-Learning,999,3772,1,,1,,,
cal_B_ep10000,Q-Learning,999,3773,1,,1,,,
cal_B_ep10000,Q-Learning,999,3774,0,,,,,
cal_B_ep10000,Q-Learning,999,3775,0,,,,,
cal_B_ep10000,Q-Learning,999,3776,0,,,,,
cal_B_ep10000,Q-Learning,999,3777,1,,1,,,
cal_B_ep10000,Q-Learning,999,3778,1,,1,,,
cal_B_ep10000,Q-Learning,999,3779,0,,,,,
cal_B_ep10000,Q-Learning,999,3780,0,,,,,
cal_B_ep10000,Q-Learning,999,3781,1,,1,,,
cal_B_ep10000,Q-Learning,999,3782,1,,1,,,
cal_B_ep10000,Q-Learning,999,3783,0,,,,,
cal_B_ep10000,Q-Learning,999,3784,1,,1,,,
cal_B_ep10000,Q-Learning,999,3785,1,,1,,,
cal_B_ep10000,Q-Learning,999,3786,1,,1,,,
cal_B_ep10000,Q-Learning,999,3787,1,,1,,,
cal_B_ep10000,Q-Learning,999,3788,1,,1,,,
cal_B_ep10000,Q-Learning,999,3789,1,,1,,,
cal_B_ep10000,Q-Learning,999,3790,1,,1,,,
cal_B_ep10000,Q-Learning,999,3791,0,,,,,
cal_B_ep10000,Q-Learning,999,3792,1,,1,,,
cal_B_ep10000,Q-Learning,999,3793,0,,,,,
cal_B_ep10000,Q-Learning,999,3794,1,,1,,,
cal_B_ep10000,Q-Learning,999,3795,1,,1,,,
cal_B_ep10000,Q-Learning,999,3796,1,,1,,,
cal_B_ep10000,Q-Learning,999,3797,1,,1,,,
cal_B_ep10000,Q-Learning,999,3798,0,,,,,
cal_B_ep10000,Q-Learning,999,3799,1,,1,,,
cal_B_ep10000,Q-Learning,999,3800,1,,1,,,
cal_B_ep10000,Q-Learning,999,3801,1,,1,,,
cal_B_ep10000,Q-Learning,999,3802,0,,,,,
cal_B_ep10000,Q-Learning,999,3803,1,,1,,,
cal_B_ep10000,Q-Learning,999,3804,1,,1,,,
cal_B_ep10000,Q-Learning,999,3805,0,,,,,
cal_B_ep10000,Q-Learning,999,3806,1,,1,,,
cal_B_ep10000,Q-Learning,999,3807,0,,,,,
cal_B_ep10000,Q-Learning,999,3808,1,,1,,,
cal_B_ep10000,Q-Learning,999,3809,0,,,,,
cal_B_ep10000,Q-Learning,999,3810,1,,1,,,
cal_B_ep10000,Q-Learning,999,3811,1,,1,,,
cal_B_ep10000,Q-Learning,999,3812,0,,,,,
cal_B_ep10000,Q-Learning,999,3813,0,,,,,
cal_B_ep10000,Q-Learning,999,3814,1,,1,,,
cal_B_ep10000,Q-Learning,999,3815,0,,,,,
cal_B_ep10000,Q-Learning,999,3816,1,,1,,,
cal_B_ep10000,Q-Learning,999,3817,0,,,,,
cal_B_ep10000,Q-Learning,999,3818,1,,1,,,
cal_B_ep10000,Q-Learning,999,3819,1,,1,,,
cal_B_ep10000,Q-Learning,999,3820,0,,,,,
cal_B_ep10000,Q-Learning,999,3821,0,,,,,
cal_B_ep10000,Q-Learning,999,3822,1,,1,,,
cal_B_ep10000,Q-Learning,999,3823,0,,,,,
cal_B_ep10000,Q-Learning,999,3824,1,,1,,,
cal_B_ep10000,Q-Learning,999,3825,0,,,,,
cal_B_ep10000,Q-Learning,999,3826,1,,1,,,
cal_B_ep10000,Q-Learning,999,3827,1,,1,,,
cal_B_ep10000,Q-Learning,999,3828,1,,1,,,
cal_B_ep10000,Q-Learning,999,3829,1,,1,,,
cal_B_ep10000,Q-Learning,999,3830,1,,1,,,
cal_B_ep10000,Q-Learning,999,3831,1,,1,,,
cal_B_ep10000,Q-Learning,999,3832,1,,1,,,
cal_B_ep10000,Q-Learning,999,3833,1,,1,,,
cal_B_ep10000,Q-Learning,999,3834,0,,,,,
cal_B_ep10000,Q-Learning,999,3835,0,,,,,
cal_B_ep10000,Q-Learning,999,3836,1,,1,,,
cal_B_ep10000,Q-Learning,999,3837,1,,1,,,
cal_B_ep10000,Q-Learning,999,3838,1,,1,,,
cal_B_ep10000,Q-Learning,999,3839,1,,1,,,
cal_B_ep10000,Q-Learning,999,3840,1,,1,,,
cal_B_ep10000,Q-Learning,999,3841,1,,1,,,
cal_B_ep10000,Q-Learning,999,3842,1,,1,,,
cal_B_ep10000,Q-Learning,999,3843,1,,1,,,
cal_B_ep10000,Q-Learning,999,3844,1,,1,,,
cal_B_ep10000,Q-Learning,999,3845,0,,,,,
cal_B_ep10000,Q-Learning,999,3846,1,,1,,,
cal_B_ep10000,Q-Learning,999,3847,0,,,,,
cal_B_ep10000,Q-Learning,999,3848,0,,,,,
cal_B_ep10000,Q-Learning,999,3849,0,,,,,
cal_B_ep10000,Q-Learning,999,3850,1,,1,,,
cal_B_ep10000,Q-Learning,999,3851,1,,1,,,
cal_B_ep10000,Q-Learning,999,3852,0,,,,,
cal_B_ep10000,Q-Learning,999,3853,1,,1,,,
cal_B_ep10000,Q-Learning,999,3854,1,,1,,,
cal_B_ep10000,Q-Learning,999,3855,0,,,,,
cal_B_ep10000,Q-Learning,999,3856,0,,,,,
cal_B_ep10000,Q-Learning,999,3857,0,,,,,
cal_B_ep10000,Q-Learning,999,3858,1,,1,,,
cal_B_ep10000,Q-Learning,999,3859,1,,1,,,
cal_B_ep10000,Q-Learning,999,3860,0,,,,,
cal_B_ep10000,Q-Learning,999,3861,0,,,,,
cal_B_ep10000,Q-Learning,999,3862,1,,1,,,
cal_B_ep10000,Q-Learning,999,3863,0,,,,,
cal_B_ep10000,Q-Learning,999,3864,1,,1,,,
cal_B_ep10000,Q-Learning,999,3865,0,,,,,
cal_B_ep10000,Q-Learning,999,3866,0,,,,,
cal_B_ep10000,Q-Learning,999,3867,1,,1,,,
cal_B_ep10000,Q-Learning,999,3868,0,,,,,
cal_B_ep10000,Q-Learning,999,3869,0,,,,,
cal_B_ep10000,Q-Learning,999,3870,0,,,,,
cal_B_ep10000,Q-Learning,999,3871,0,,,,,
cal_B_ep10000,Q-Learning,999,3872,0,,,,,
cal_B_ep10000,Q-Learning,999,3873,0,,,,,
cal_B_ep10000,Q-Learning,999,3874,0,,,,,
cal_B_ep10000,Q-Learning,999,3875,1,,1,,,
cal_B_ep10000,Q-Learning,999,3876,0,,,,,
cal_B_ep10000,Q-Learning,999,3877,0,,,,,
cal_B_ep10000,Q-Learning,999,3878,1,,1,,,
cal_B_ep10000,Q-Learning,999,3879,0,,,,,
cal_B_ep10000,Q-Learning,999,3880,0,,,,,
cal_B_ep10000,Q-Learning,999,3881,0,,,,,
cal_B_ep10000,Q-Learning,999,3882,0,,,,,
cal_B_ep10000,Q-Learning,999,3883,0,,,,,
cal_B_ep10000,Q-Learning,999,3884,1,,1,,,
cal_B_ep10000,Q-Learning,999,3885,0,,,,,
cal_B_ep10000,Q-Learning,999,3886,1,,1,,,
cal_B_ep10000,Q-Learning,999,3887,1,,1,,,
cal_B_ep10000,Q-Learning,999,3888,1,,1,,,
cal_B_ep10000,Q-Learning,999,3889,0,,,,,
cal_B_ep10000,Q-Learning,999,3890,0,,,,,
cal_B_ep10000,Q-Learning,999,3891,1,,1,,,
cal_B_ep10000,Q-Learning,999,3892,1,,1,,,
cal_B_ep10000,Q-Learning,999,3893,0,,,,,
cal_B_ep10000,Q-Learning,999,3894,1,,1,,,
cal_B_ep10000,Q-Learning,999,3895,0,,,,,
cal_B_ep10000,Q-Learning,999,3896,0,,,,,
cal_B_ep10000,Q-Learning,999,3897,1,,1,,,
cal_B_ep10000,Q-Learning,999,3898,1,,1,,,
cal_B_ep10000,Q-Learning,999,3899,1,,1,,,
cal_B_ep10000,Q-Learning,999,3900,1,,1,,,
cal_B_ep10000,Q-Learning,999,3901,1,,1,,,
cal_B_ep10000,Q-Learning,999,3902,0,,,,,
cal_B_ep10000,Q-Learning,999,3903,0,,,,,
cal_B_ep10000,Q-Learning,999,3904,0,,,,,
cal_B_ep10000,Q-Learning,999,3905,0,,,,,
cal_B_ep10000,Q-Learning,999,3906,1,,1,,,
cal_B_ep10000,Q-Learning,999,3907,0,,,,,
cal_B_ep10000,Q-Learning,999,3908,0,,,,,
cal_B_ep10000,Q-Learning,999,3909,1,,1,,,
cal_B_ep10000,Q-Learning,999,3910,0,,,,,
cal_B_ep10000,Q-Learning,999,3911,1,,1,,,
cal_B_ep10000,Q-Learning,999,3912,1,,1,,,
cal_B_ep10000,Q-Learning,999,3913,1,,1,,,
cal_B_ep10000,Q-Learning,999,3914,0,,,,,
cal_B_ep10000,Q-Learning,999,3915,1,,1,,,
cal_B_ep10000,Q-Learning,999,3916,0,,,,,
cal_B_ep10000,Q-Learning,999,3917,1,,1,,,
cal_B_ep10000,Q-Learning,999,3918,0,,,,,
cal_B_ep10000,Q-Learning,999,3919,1,,1,,,
cal_B_ep10000,Q-Learning,999,3920,1,,1,,,
cal_B_ep10000,Q-Learning,999,3921,0,,,,,
cal_B_ep10000,Q-Learning,999,3922,0,,,,,
cal_B_ep10000,Q-Learning,999,3923,1,,1,,,
cal_B_ep10000,Q-Learning,999,3924,0,,,,,
cal_B_ep10000,Q-Learning,999,3925,0,,,,,
cal_B_ep10000,Q-Learning,999,3926,1,,1,,,
cal_B_ep10000,Q-Learning,999,3927,0,,,,,
cal_B_ep10000,Q-Learning,999,3928,1,,1,,,
cal_B_ep10000,Q-Learning,999,3929,0,,,,,
cal_B_ep10000,Q-Learning,999,3930,1,,1,,,
cal_B_ep10000,Q-Learning,999,3931,1,,1,,,
cal_B_ep10000,Q-Learning,999,3932,0,,,,,
cal_B_ep10000,Q-Learning,999,3933,1,,1,,,
cal_B_ep10000,Q-Learning,999,3934,1,,1,,,
cal_B_ep10000,Q-Learning,999,3935,0,,,,,
cal_B_ep10000,Q-Learning,999,3936,0,,,,,
cal_B_ep10000,Q-Learning,999,3937,1,,1,,,
cal_B_ep10000,Q-Learning,999,3938,0,,,,,
cal_B_ep10000,Q-Learning,999,3939,0,,,,,
cal_B_ep10000,Q-Learning,999,3940,1,,1,,,
cal_B_ep10000,Q-Learning,999,3941,1,,1,,,
cal_B_ep10000,Q-Learning,999,3942,0,,,,,
cal_B_ep10000,Q-Learning,999,3943,0,,,,,
cal_B_ep10000,Q-Learning,999,3944,0,,,,,
cal_B_ep10000,Q-Learning,999,3945,0,,,,,
cal_B_ep10000,Q-Learning,999,3946,0,,,,,
cal_B_ep10000,Q-Learning,999,3947,1,,1,,,
cal_B_ep10000,Q-Learning,999,3948,0,,,,,
cal_B_ep10000,Q-Learning,999,3949,1,,1,,,
cal_B_ep10000,Q-Learning,999,3950,1,,1,,,
cal_B_ep10000,Q-Learning,999,3951,1,,1,,,
cal_B_ep10000,Q-Learning,999,3952,1,,1,,,
cal_B_ep10000,Q-Learning,999,3953,1,,1,,,
cal_B_ep10000,Q-Learning,999,3954,0,,,,,
cal_B_ep10000,Q-Learning,999,3955,1,,1,,,
cal_B_ep10000,Q-Learning,999,3956,1,,1,,,
cal_B_ep10000,Q-Learning,999,3957,0,,,,,
cal_B_ep10000,Q-Learning,999,3958,0,,,,,
cal_B_ep10000,Q-Learning,999,3959,1,,1,,,
cal_B_ep10000,Q-Learning,999,3960,1,,1,,,
cal_B_ep10000,Q-Learning,999,3961,1,,1,,,
cal_B_ep10000,Q-Learning,999,3962,1,,1,,,
cal_B_ep10000,Q-Learning,999,3963,1,,1,,,
cal_B_ep10000,Q-Learning,999,3964,1,,1,,,
cal_B_ep10000,Q-Learning,999,3965,1,,1,,,
cal_B_ep10000,Q-Learning,999,3966,1,,1,,,
cal_B_ep10000,Q-Learning,999,3967,0,,,,,
cal_B_ep10000,Q-Learning,999,3968,1,,1,,,
cal_B_ep10000,Q-Learning,999,3969,1,,1,,,
cal_B_ep10000,Q-Learning,999,3970,1,,1,,,
cal_B_ep10000,Q-Learning,999,3971,1,,1,,,
cal_B_ep10000,Q-Learning,999,3972,0,,,,,
cal_B_ep10000,Q-Learning,999,3973,1,,1,,,
cal_B_ep10000,Q-Learning,999,3974,1,,1,,,
cal_B_ep10000,Q-Learning,999,3975,0,,,,,
cal_B_ep10000,Q-Learning,999,3976,1,,1,,,
cal_B_ep10000,Q-Learning,999,3977,1,,1,,,
cal_B_ep10000,Q-Learning,999,3978,1,,1,,,
cal_B_ep10000,Q-Learning,999,3979,1,,1,,,
cal_B_ep10000,Q-Learning,999,3980,1,,1,,,
cal_B_ep10000,Q-Learning,999,3981,0,,,,,
cal_B_ep10000,Q-Learning,999,3982,1,,1,,,
cal_B_ep10000,Q-Learning,999,3983,1,,1,,,
cal_B_ep10000,Q-Learning,999,3984,1,,1,,,
cal_B_ep10000,Q-Learning,999,3985,1,,1,,,
cal_B_ep10000,Q-Learning,999,3986,1,,1,,,
cal_B_ep10000,Q-Learning,999,3987,1,,1,,,
cal_B_ep10000,Q-Learning,999,3988,1,,1,,,
cal_B_ep10000,Q-Learning,999,3989,1,,1,,,
cal_B_ep10000,Q-Learning,999,3990,0,,,,,
cal_B_ep10000,Q-Learning,999,3991,1,,1,,,
cal_B_ep10000,Q-Learning,999,3992,0,,,,,
cal_B_ep10000,Q-Learning,999,3993,1,,1,,,
cal_B_ep10000,Q-Learning,999,3994,0,,,,,
cal_B_ep10000,Q-Learning,999,3995,0,,,,,
cal_B_ep10000,Q-Learning,999,3996,0,,,,,
cal_B_ep10000,Q-Learning,999,3997,0,,,,,
cal_B_ep10000,Q-Learning,999,3998,1,,1,,,
cal_B_ep10000,Q-Learning,999,3999,1,,1,,,
cal_B_ep10000,Q-Learning,999,4000,0,,,,,
cal_B_ep10000,Q-Learning,999,4001,1,,1,,,
cal_B_ep10000,Q-Learning,999,4002,0,,,,,
cal_B_ep10000,Q-Learning,999,4003,1,,1,,,
cal_B_ep10000,Q-Learning,999,4004,1,,1,,,
cal_B_ep10000,Q-Learning,999,4005,0,,,,,
cal_B_ep10000,Q-Learning,999,4006,1,,1,,,
cal_B_ep10000,Q-Learning,999,4007,1,,1,,,
cal_B_ep10000,Q-Learning,999,4008,1,,1,,,
cal_B_ep10000,Q-Learning,999,4009,1,,1,,,
cal_B_ep10000,Q-Learning,999,4010,1,,1,,,
cal_B_ep10000,Q-Learning,999,4011,0,,,,,
cal_B_ep10000,Q-Learning,999,4012,1,,1,,,
cal_B_ep10000,Q-Learning,999,4013,1,,1,,,
cal_B_ep10000,Q-Learning,999,4014,1,,1,,,
cal_B_ep10000,Q-Learning,999,4015,1,,1,,,
cal_B_ep10000,Q-Learning,999,4016,1,,1,,,
cal_B_ep10000,Q-Learning,999,4017,1,,1,,,
cal_B_ep10000,Q-Learning,999,4018,1,,1,,,
cal_B_ep10000,Q-Learning,999,4019,1,,1,,,
cal_B_ep10000,Q-Learning,999,4020,1,,1,,,
cal_B_ep10000,Q-Learning,999,4021,1,,1,,,
cal_B_ep10000,Q-Learning,999,4022,1,,1,,,
cal_B_ep10000,Q-Learning,999,4023,1,,1,,,
