exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,Q-Learning,999,1947,1,,1,,,
cal_B_ep5000,Q-Learning,999,1948,0,,,,,
cal_B_ep5000,Q-Learning,999,1949,0,,,,,
cal_B_ep5000,Q-Learning,999,1950,0,,,,,
cal_B_ep5000,Q-Learning,999,1951,0,,,,,
cal_B_ep5000,Q-Learning,999,1952,1,,1,,,
cal_B_ep5000,Q-Learning,999,1953,0,,,,,
cal_B_ep5000,Q-Learning,999,1954,1,,1,,,
cal_B_ep5000,Q-Learning,999,1955,1,,1,,,
cal_B_ep5000,Q-Learning,999,1956,0,,,,,
cal_B_ep5000,Q-Learning,999,1957,0,,,,,
cal_B_ep5000,Q-Learning,999,1958,0,,,,,
cal_B_ep5000,Q-Learning,999,1959,1,,1,,,
cal_B_ep5000,Q-Learning,999,1960,0,,,,,
cal_B_ep5000,Q-Learning,999,1961,0,,,,,
cal_B_ep5000,Q-Learning,999,1962,0,,,,,
cal_B_ep5000,Q-Learning,999,1963,0,,,,,
cal_B_ep5000,Q-Learning,999,1964,1,,1,,,
cal_B_ep5000,Q-Learning,999,1965,0,,,,,
cal_B_ep5000,Q-Learning,999,1966,0,,,,,
cal_B_ep5000,Q-Learning,999,1967,0,,,,,
cal_B_ep5000,Q-Learning,999,1968,1,,1,,,
cal_B_ep5000,Q-Learning,999,1969,0,,,,,
cal_B_ep5000,Q-Learning,999,1970,1,,1,,,
cal_B_ep5000,Q-Learning,999,1971,0,,,,,
cal_B_ep5000,Q-Learning,999,1972,0,,,,,
cal_B_ep5000,Q-Learning,999,1973,0,,,,,
cal_B_ep5000,Q-Learning,999,1974,0,,,,,
cal_B_ep5000,Q-Learning,999,1975,0,,,,,
cal_B_ep5000,Q-Learning,999,1976,0,,,,,
cal_B_ep5000,Q-Learning,999,1977,0,,,,,
cal_B_ep5000,Q-Learning,999,1978,0,,,,,
cal_B_ep5000,Q-Learning,999,1979,0,,,,,
cal_B_ep5000,Q-Learning,999,1980,0,,,,,
cal_B_ep5000,Q-Learning,999,1981,1,,1,,,
cal_B_ep5000,Q-Learning,999,1982,0,,,,,
cal_B_ep5000,Q-Learning,999,1983,0,,,,,
cal_B_ep5000,Q-Learning,999,1984,1,,1,,,
cal_B_ep5000,Q-Learning,999,1985,0,,,,,
cal_B_ep5000,Q-Learning,999,1986,1,,1,,,
cal_B_ep5000,Q-Learning,999,1987,1,,1,,,
cal_B_ep5000,Q-Learning,999,1988,0,,,,,
cal_B_ep5000,Q-Learning,999,1989,0,,,,,
cal_B_ep5000,Q-Learning,999,1990,0,,,,,
cal_B_ep5000,Q-Learning,999,1991,1,,1,,,
cal_B_ep5000,Q-Learning,999,1992,1,,1,,,
cal_B_ep5000,Q-Learning,999,1993,1,,1,,,
cal_B_ep5000,Q-Learning,999,1994,0,,,,,
cal_B_ep5000,Q-Learning,999,1995,0,,,,,
cal_B_ep5000,Q-Learning,999,1996,1,,1,,,
cal_B_ep5000,Q-Learning,999,1997,0,,,,,
cal_B_ep5000,Q-Learning,999,1998,0,,,,,
cal_B_ep5000,Q-Learning,999,1999,0,,,,,
cal_B_ep5000,Q-Learning,999,2000,0,,,,,
cal_B_ep5000,Q-Learning,999,2001,1,,1,,,
cal_B_ep5000,Q-Learning,999,2002,0,,,,,
cal_B_ep5000,Q-Learning,999,2003,0,,,,,
cal_B_ep5000,Q-Learning,999,2004,0,,,,,
cal_B_ep5000,Q-Learning,999,2005,0,,,,,
cal_B_ep5000,Q-Learning,999,2006,0,,,,,
cal_B_ep5000,Q-Learning,999,2007,0,,,,,
cal_B_ep5000,Q-Learning,999,2008,0,,,,,
cal_B_ep5000,Q-Learning,999,2009,0,,,,,
cal_B_ep5000,Q-Learning,999,2010,0,,,,,
cal_B_ep5000,Q-Learning,999,2011,0,,,,,
cal_B_ep5000,Q-Learning,999,2012,1,,1,,,
cal_B_ep5000,Q-Learning,999,2013,1,,1,,,
cal_B_ep5000,Q-Learning,999,2014,0,,,,,
cal_B_ep5000,Q-Learning,999,2015,1,,1,,,
cal_B_ep5000,Q-Learning,999,2016,0,,,,,
cal_B_ep5000,Q-Learning,999,2017,0,,,,,
cal_B_ep5000,Q-Learning,999,2018,0,,,,,
cal_B_ep5000,Q-Learning,999,2019,1,,1,,,
cal_B_ep5000,Q-Learning,999,2020,0,,,,,
cal_B_ep5000,Q-Learning,999,2021,0,,,,,
cal_B_ep5000,Q-Learning,999,2022,0,,,,,
cal_B_ep5000,Q-Learning,999,2023,1,,1,,,
cal_B_ep5000,Q-Learning,999,2024,0,,,,,
cal_B_ep5000,Q-Learning,999,2025,0,,,,,
cal_B_ep5000,Q-Learning,999,2026,1,,1,,,
cal_B_ep5000,Q-Learning,999,2027,1,,1,,,
cal_B_ep5000,Q-Learning,999,2028,0,,,,,
cal_B_ep5000,Q-Learning,999,2029,0,,,,,
cal_B_ep5000,Q-Learning,999,2030,0,,,,,
cal_B_ep5000,Q-Learning,999,2031,0,,,,,
cal_B_ep5000,Q-Learning,999,2032,0,,,,,
cal_B_ep5000,Q-Learning,999,2033,1,,1,,,
cal_B_ep5000,Q-Learning,999,2034,1,,1,,,
cal_B_ep5000,Q-Learning,999,2035,0,,,,,
cal_B_ep5000,Q-Learning,999,2036,1,,1,,,
cal_B_ep5000,Q-Learning,999,2037,1,,1,,,
cal_B_ep5000,Q-Learning,999,2038,0,,,,,
cal_B_ep5000,Q-Learning,999,2039,1,,1,,,
cal_B_ep5000,Q-Learning,999,2040,0,,,,,
cal_B_ep5000,Q-Learning,999,2041,0,,,,,
cal_B_ep5000,Q-Learning,999,2042,0,,,,,
cal_B_ep5000,Q-Learning,999,2043,0,,,,,
cal_B_ep5000,Q-Learning,999,2044,0,,,,,
cal_B_ep5000,Q-Learning,999,2045,0,,,,,
cal_B_ep5000,Q-Learning,999,2046,0,,,,,
cal_B_ep5000,Q-Learning,999,2047,0,,,,,
cal_B_ep5000,Q-Learning,999,2048,0,,,,,
cal_B_ep5000,Q-Learning,999,2049,0,,,,,
cal_B_ep5000,Q-Learning,999,2050,0,,,,,
cal_B_ep5000,Q-Learning,999,2051,0,,,,,
cal_B_ep5000,Q-Learning,999,2052,0,,,,,
cal_B_ep5000,Q-Learning,999,2053,0,,,,,
cal_B_ep5000,Q-Learning,999,2054,1,,1,,,
cal_B_ep5000,Q-Learning,999,2055,0,,,,,
cal_B_ep5000,Q-Learning,999,2056,1,,1,,,
cal_B_ep5000,Q-Learning,999,2057,0,,,,,
cal_B_ep5000,Q-Learning,999,2058,0,,,,,
cal_B_ep5000,Q-Learning,999,2059,1,,1,,,
cal_B_ep5000,Q-Learning,999,2060,0,,,,,
cal_B_ep5000,Q-Learning,999,2061,0,,,,,
cal_B_ep5000,Q-Learning,999,2062,0,,,,,
cal_B_ep5000,Q-Learning,999,2063,1,,1,,,
cal_B_ep5000,Q-Learning,999,2064,0,,,,,
cal_B_ep5000,Q-Learning,999,2065,0,,,,,
cal_B_ep5000,Q-Learning,999,2066,0,,,,,
cal_B_ep5000,Q-Learning,999,2067,0,,,,,
cal_B_ep5000,Q-Learning,999,2068,0,,,,,
cal_B_ep5000,Q-Learning,999,2069,0,,,,,
cal_B_ep5000,Q-Learning,999,2070,0,,,,,
cal_B_ep5000,Q-Learning,999,2071,0,,,,,
cal_B_ep5000,Q-Learning,999,2072,1,,1,,,
cal_B_ep5000,Q-Learning,999,2073,0,,,,,
cal_B_ep5000,Q-Learning,999,2074,0,,,,,
cal_B_ep5000,Q-Learning,999,2075,0,,,,,
cal_B_ep5000,Q-Learning,999,2076,0,,,,,
cal_B_ep5000,Q-Learning,999,2077,1,,1,,,
cal_B_ep5000,Q-Learning,999,2078,1,,1,,,
cal_B_ep5000,Q-Learning,999,2079,0,,,,,
cal_B_ep5000,Q-Learning,999,2080,1,,1,,,
cal_B_ep5000,Q-Learning,999,2081,1,,1,,,
cal_B_ep5000,Q-Learning,999,2082,0,,,,,
cal_B_ep5000,Q-Learning,999,2083,0,,,,,
cal_B_ep5000,Q-Learning,999,2084,0,,,,,
cal_B_ep5000,Q-Learning,999,2085,0,,,,,
cal_B_ep5000,Q-Learning,999,2086,1,,1,,,
cal_B_ep5000,Q-Learning,999,2087,0,,,,,
cal_B_ep5000,Q-Learning,999,2088,0,,,,,
cal_B_ep5000,Q-Learning,999,2089,0,,,,,
cal_B_ep5000,Q-Learning,999,2090,1,,1,,,
cal_B_ep5000,Q-Learning,999,2091,0,,,,,
cal_B_ep5000,Q-Learning,999,2092,0,,,,,
cal_B_ep5000,Q-Learning,999,2093,1,,1,,,
cal_B_ep5000,Q-Learning,999,2094,0,,,,,
cal_B_ep5000,Q-Learning,999,2095,1,,1,,,
cal_B_ep5000,Q-Learning,999,2096,1,,1,,,
cal_B_ep5000,Q-Learning,999,2097,1,,1,,,
cal_B_ep5000,Q-Learning,999,2098,0,,,,,
cal_B_ep5000,Q-Learning,999,2099,0,,,,,
cal_B_ep5000,Q-Learning,999,2100,0,,,,,
cal_B_ep5000,Q-Learning,999,2101,0,,,,,
cal_B_ep5000,Q-Learning,999,2102,0,,,,,
cal_B_ep5000,Q-Learning,999,2103,0,,,,,
cal_B_ep5000,Q-Learning,999,2104,0,,,,,
cal_B_ep5000,Q-Learning,999,2105,0,,,,,
cal_B_ep5000,Q-Learning,999,2106,0,,,,,
cal_B_ep5000,Q-Learning,999,2107,1,,1,,,
cal_B_ep5000,Q-Learning,999,2108,1,,1,,,
cal_B_ep5000,Q-Learning,999,2109,0,,,,,
cal_B_ep5000,Q-Learning,999,2110,1,,1,,,
cal_B_ep5000,Q-Learning,999,2111,1,,1,,,
cal_B_ep5000,Q-Learning,999,2112,0,,,,,
cal_B_ep5000,Q-Learning,999,2113,1,,1,,,
cal_B_ep5000,Q-Learning,999,2114,1,,1,,,
cal_B_ep5000,Q-Learning,999,2115,1,,1,,,
cal_B_ep5000,Q-Learning,999,2116,0,,,,,
cal_B_ep5000,Q-Learning,999,2117,0,,,,,
cal_B_ep5000,Q-Learning,999,2118,0,,,,,
cal_B_ep5000,Q-Learning,999,2119,0,,,,,
cal_B_ep5000,Q-Learning,999,2120,1,,1,,,
cal_B_ep5000,Q-Learning,999,2121,0,,,,,
cal_B_ep5000,Q-Learning,999,2122,1,,1,,,
cal_B_ep5000,Q-Learning,999,2123,0,,,,,
cal_B_ep5000,Q-Learning,999,2124,0,,,,,
cal_B_ep5000,Q-Learning,999,2125,0,,,,,
cal_B_ep5000,Q-Learning,999,2126,0,,,,,
cal_B_ep5000,Q-Learning,999,2127,0,,,,,
cal_B_ep5000,Q-Learning,999,2128,0,,,,,
cal_B_ep5000,Q-Learning,999,2129,0,,,,,
cal_B_ep5000,Q-Learning,999,2130,0,,,,,
cal_B_ep5000,Q-Learning,999,2131,1,,1,,,
cal_B_ep5000,Q-Learning,999,2132,1,,1,,,
cal_B_ep5000,Q-Learning,999,2133,1,,1,,,
cal_B_ep5000,Q-Learning,999,2134,0,,,,,
cal_B_ep5000,Q-Learning,999,2135,1,,1,,,
cal_B_ep5000,Q-Learning,999,2136,0,,,,,
cal_B_ep5000,Q-Learning,999,2137,1,,1,,,
cal_B_ep5000,Q-Learning,999,2138,0,,,,,
cal_B_ep5000,Q-Learning,999,2139,1,,1,,,
cal_B_ep5000,Q-Learning,999,2140,0,,,,,
cal_B_ep5000,Q-Learning,999,2141,0,,,,,
cal_B_ep5000,Q-Learning,999,2142,1,,1,,,
cal_B_ep5000,Q-Learning,999,2143,1,,1,,,
cal_B_ep5000,Q-Learning,999,2144,1,,1,,,
cal_B_ep5000,Q-Learning,999,2145,0,,,,,
cal_B_ep5000,Q-Learning,999,2146,1,,1,,,
cal_B_ep5000,Q-Learning,999,2147,0,,,,,
cal_B_ep5000,Q-Learning,999,2148,1,,1,,,
cal_B_ep5000,Q-Learning,999,2149,0,,,,,
cal_B_ep5000,Q-Learning,999,2150,0,,,,,
cal_B_ep5000,Q-Learning,999,2151,0,,,,,
cal_B_ep5000,Q-Learning,999,2152,1,,1,,,
cal_B_ep5000,Q-Learning,999,2153,0,,,,,
cal_B_ep5000,Q-Learning,999,2154,1,,1,,,
cal_B_ep5000,Q-Learning,999,2155,0,,,,,
cal_B_ep5000,Q-Learning,999,2156,0,,,,,
cal_B_ep5000,Q-Learning,999,2157,0,,,,,
cal_B_ep5000,Q-Learning,999,2158,1,,1,,,
cal_B_ep5000,Q-Learning,999,2159,1,,1,,,
cal_B_ep5000,Q-Learning,999,2160,1,,1,,,
cal_B_ep5000,Q-Learning,999,2161,1,,1,,,
cal_B_ep5000,Q-Learning,999,2162,0,,,,,
cal_B_ep5000,Q-Learning,999,2163,0,,,,,
cal_B_ep5000,Q-Learning,999,2164,1,,1,,,
cal_B_ep5000,Q-Learning,999,2165,0,,,,,
cal_B_ep5000,Q-Learning,999,2166,0,,,,,
cal_B_ep5000,Q-Learning,999,2167,1,,1,,,
cal_B_ep5000,Q-Learning,999,2168,0,,,,,
cal_B_ep5000,Q-Learning,999,2169,1,,1,,,
cal_B_ep5000,Q-Learning,999,2170,1,,1,,,
cal_B_ep5000,Q-Learning,999,2171,0,,,,,
cal_B_ep5000,Q-Learning,999,2172,1,,1,,,
cal_B_ep5000,Q-Learning,999,2173,0,,,,,
cal_B_ep5000,Q-Learning,999,2174,1,,1,,,
cal_B_ep5000,Q-Learning,999,2175,1,,1,,,
cal_B_ep5000,Q-Learning,999,2176,0,,,,,
cal_B_ep5000,Q-Learning,999,2177,0,,,,,
cal_B_ep5000,Q-Learning,999,2178,0,,,,,
cal_B_ep5000,Q-Learning,999,2179,0,,,,,
cal_B_ep5000,Q-Learning,999,2180,1,,1,,,
cal_B_ep5000,Q-Learning,999,2181,1,,1,,,
cal_B_ep5000,Q-Learning,999,2182,1,,1,,,
cal_B_ep5000,Q-Learning,999,2183,1,,1,,,
cal_B_ep5000,Q-Learning,999,2184,0,,,,,
cal_B_ep5000,Q-Learning,999,2185,0,,,,,
cal_B_ep5000,Q-Learning,999,2186,1,,1,,,
cal_B_ep5000,Q-Learning,999,2187,0,,,,,
cal_B_ep5000,Q-Learning,999,2188,1,,1,,,
cal_B_ep5000,Q-Learning,999,2189,0,,,,,
cal_B_ep5000,Q-Learning,999,2190,1,,1,,,
cal_B_ep5000,Q-Learning,999,2191,1,,1,,,
cal_B_ep5000,Q-Learning,999,2192,0,,,,,
cal_B_ep5000,Q-Learning,999,2193,0,,,,,
cal_B_ep5000,Q-Learning,999,2194,1,,1,,,
cal_B_ep5000,Q-Learning,999,2195,1,,1,,,
cal_B_ep5000,Q-Learning,999,2196,0,,,,,
cal_B_ep5000,Q-Learning,999,2197,0,,,,,
cal_B_ep5000,Q-Learning,999,2198,1,,1,,,
cal_B_ep5000,Q-Learning,999,2199,1,,1,,,
cal_B_ep5000,Q-Learning,999,2200,0,,,,,
cal_B_ep5000,Q-Learning,999,2201,0,,,,,
cal_B_ep5000,Q-Learning,999,2202,1,,1,,,
cal_B_ep5000,Q-Learning,999,2203,0,,,,,
cal_B_ep5000,Q-Learning,999,2204,0,,,,,
cal_B_ep5000,Q-Learning,999,2205,1,,1,,,
cal_B_ep5000,Q-Learning,999,2206,0,,,,,
cal_B_ep5000,Q-Learning,999,2207,1,,1,,,
cal_B_ep5000,Q-Learning,999,2208,1,,1,,,
cal_B_ep5000,Q-Learning,999,2209,1,,1,,,
cal_B_ep5000,Q-Learning,999,2210,0,,,,,
cal_B_ep5000,Q-Learning,999,2211,0,,,,,
cal_B_ep5000,Q-Learning,999,2212,0,,,,,
cal_B_ep5000,Q-Learning,999,2213,0,,,,,
cal_B_ep5000,Q-Learning,999,2214,0,,,,,
cal_B_ep5000,Q-Learning,999,2215,0,,,,,
cal_B_ep5000,Q-Learning,999,2216,0,,,,,
cal_B_ep5000,Q-Learning,999,2217,0,,,,,
cal_B_ep5000,Q-Learning,999,2218,0,,,,,
cal_B_ep5000,Q-Learning,999,2219,1,,1,,,
cal_B_ep5000,Q-Learning,999,2220,1,,1,,,
cal_B_ep5000,Q-Learning,999,2221,0,,,,,
cal_B_ep5000,Q-Learning,999,2222,0,,,,,
cal_B_ep5000,Q-Learning,999,2223,1,,1,,,
cal_B_ep5000,Q-Learning,999,2224,1,,1,,,
cal_B_ep5000,Q-Learning,999,2225,1,,1,,,
cal_B_ep5000,Q-Learning,999,2226,0,,,,,
cal_B_ep5000,Q-Learning,999,2227,0,,,,,
cal_B_ep5000,Q-Learning,999,2228,1,,1,,,
cal_B_ep5000,Q-Learning,999,2229,0,,,,,
cal_B_ep5000,Q-Learning,999,2230,1,,1,,,
cal_B_ep5000,Q-Learning,999,2231,1,,1,,,
cal_B_ep5000,Q-Learning,999,2232,0,,,,,
cal_B_ep5000,Q-Learning,999,2233,0,,,,,
cal_B_ep5000,Q-Learning,999,2234,0,,,,,
cal_B_ep5000,Q-Learning,999,2235,1,,1,,,
cal_B_ep5000,Q-Learning,999,2236,0,,,,,
cal_B_ep5000,Q-Learning,999,2237,1,,1,,,
cal_B_ep5000,Q-Learning,999,2238,1,,1,,,
cal_B_ep5000,Q-Learning,999,2239,0,,,,,
cal_B_ep5000,Q-Learning,999,2240,0,,,,,
cal_B_ep5000,Q-Learning,999,2241,1,,1,,,
cal_B_ep5000,Q-Learning,999,2242,0,,,,,
cal_B_ep5000,Q-Learning,999,2243,0,,,,,
cal_B_ep5000,Q-Learning,999,2244,0,,,,,
cal_B_ep5000,Q-Learning,999,2245,0,,,,,
cal_B_ep5000,Q-Learning,999,2246,0,,,,,
cal_B_ep5000,Q-Learning,999,2247,0,,,,,
cal_B_ep5000,Q-Learning,999,2248,0,,,,,
cal_B_ep5000,Q-Learning,999,2249,1,,1,,,
cal_B_ep5000,Q-Learning,999,2250,1,,1,,,
cal_B_ep5000,Q-Learning,999,2251,0,,,,,
cal_B_ep5000,Q-Learning,999,2252,0,,,,,
cal_B_ep5000,Q-Learning,999,2253,0,,,,,
cal_B_ep5000,Q-Learning,999,2254,0,,,,,
cal_B_ep5000,Q-Learning,999,2255,1,,1,,,
cal_B_ep5000,Q-Learning,999,2256,1,,1,,,
cal_B_ep5000,Q-Learning,999,2257,0,,,,,
cal_B_ep5000,Q-Learning,999,2258,1,,1,,,
cal_B_ep5000,Q-Learning,999,2259,0,,,,,
cal_B_ep5000,Q-Learning,999,2260,1,,1,,,
cal_B_ep5000,Q-Learning,999,2261,0,,,,,
cal_B_ep5000,Q-Learning,999,2262,0,,,,,
cal_B_ep5000,Q-Learning,999,2263,0,,,,,
cal_B_ep5000,Q-Learning,999,2264,0,,,,,
cal_B_ep5000,Q-Learning,999,2265,1,,1,,,
cal_B_ep5000,Q-Learning,999,2266,1,,1,,,
cal_B_ep5000,Q-Learning,999,2267,0,,,,,
cal_B_ep5000,Q-Learning,999,2268,1,,1,,,
cal_B_ep5000,Q-Learning,999,2269,0,,,,,
cal_B_ep5000,Q-Learning,999,2270,1,,1,,,
cal_B_ep5000,Q-Learning,999,2271,0,,,,,
cal_B_ep5000,Q-Learning,999,2272,0,,,,,
cal_B_ep5000,Q-Learning,999,2273,0,,,,,
cal_B_ep5000,Q-Learning,999,2274,1,,1,,,
cal_B_ep5000,Q-Learning,999,2275,1,,1,,,
cal_B_ep5000,Q-Learning,999,2276,1,,1,,,
cal_B_ep5000,Q-Learning,999,2277,0,,,,,
cal_B_ep5000,Q-Learning,999,2278,0,,,,,
cal_B_ep5000,Q-Learning,999,2279,1,,1,,,
cal_B_ep5000,Q-Learning,999,2280,0,,,,,
cal_B_ep5000,Q-Learning,999,2281,0,,,,,
cal_B_ep5000,Q-Learning,999,2282,0,,,,,
cal_B_ep5000,Q-Learning,999,2283,1,,1,,,
cal_B_ep5000,Q-Learning,999,2284,1,,1,,,
cal_B_ep5000,Q-Learning,999,2285,0,,,,,
cal_B_ep5000,Q-Learning,999,2286,1,,1,,,
cal_B_ep5000,Q-Learning,999,2287,1,,1,,,
cal_B_ep5000,Q-Learning,999,2288,1,,1,,,
cal_B_ep5000,Q-Learning,999,2289,1,,1,,,
cal_B_ep5000,Q-Learning,999,2290,1,,1,,,
cal_B_ep5000,Q-Learning,999,2291,0,,,,,
cal_B_ep5000,Q-Learning,999,2292,0,,,,,
cal_B_ep5000,Q-Learning,999,2293,1,,1,,,
cal_B_ep5000,Q-Learning,999,2294,0,,,,,
cal_B_ep5000,Q-Learning,999,2295,1,,1,,,
cal_B_ep5000,Q-Learning,999,2296,1,,1,,,
cal_B_ep5000,Q-Learning,999,2297,0,,,,,
cal_B_ep5000,Q-Learning,999,2298,0,,,,,
cal_B_ep5000,Q-Learning,999,2299,1,,1,,,
cal_B_ep5000,Q-Learning,999,2300,1,,1,,,
cal_B_ep5000,Q-Learning,999,2301,0,,,,,
cal_B_ep5000,Q-Learning,999,2302,1,,1,,,
cal_B_ep5000,Q-Learning,999,2303,0,,,,,
cal_B_ep5000,Q-Learning,999,2304,1,,1,,,
cal_B_ep5000,Q-Learning,999,2305,1,,1,,,
cal_B_ep5000,Q-Learning,999,2306,0,,,,,
cal_B_ep5000,Q-Learning,999,2307,0,,,,,
cal_B_ep5000,Q-Learning,999,2308,1,,1,,,
cal_B_ep5000,Q-Learning,999,2309,0,,,,,
cal_B_ep5000,Q-Learning,999,2310,1,,1,,,
cal_B_ep5000,Q-Learning,999,2311,1,,1,,,
cal_B_ep5000,Q-Learning,999,2312,0,,,,,
cal_B_ep5000,Q-Learning,999,2313,0,,,,,
cal_B_ep5000,Q-Learning,999,2314,0,,,,,
cal_B_ep5000,Q-Learning,999,2315,1,,1,,,
cal_B_ep5000,Q-Learning,999,2316,1,,1,,,
cal_B_ep5000,Q-Learning,999,2317,0,,,,,
cal_B_ep5000,Q-Learning,999,2318,1,,1,,,
cal_B_ep5000,Q-Learning,999,2319,0,,,,,
cal_B_ep5000,Q-Learning,999,2320,0,,,,,
cal_B_ep5000,Q-Learning,999,2321,0,,,,,
cal_B_ep5000,Q-Learning,999,2322,0,,,,,
cal_B_ep5000,Q-Learning,999,2323,1,,1,,,
cal_B_ep5000,Q-Learning,999,2324,1,,1,,,
cal_B_ep5000,Q-Learning,999,2325,1,,1,,,
cal_B_ep5000,Q-Learning,999,2326,0,,,,,
cal_B_ep5000,Q-Learning,999,2327,0,,,,,
cal_B_ep5000,Q-Learning,999,2328,0,,,,,
cal_B_ep5000,Q-Learning,999,2329,0,,,,,
cal_B_ep5000,Q-Learning,999,2330,0,,,,,
cal_B_ep5000,Q-Learning,999,2331,0,,,,,
cal_B_ep5000,Q-Learning,999,2332,0,,,,,
cal_B_ep5000,Q-Learning,999,2333,1,,1,,,
cal_B_ep5000,Q-Learning,999,2334,0,,,,,
cal_B_ep5000,Q-Learning,999,2335,0,,,,,
cal_B_ep5000,Q-Learning,999,2336,0,,,,,
cal_B_ep5000,Q-Learning,999,2337,1,,1,,,
cal_B_ep5000,Q-Learning,999,2338,0,,,,,
cal_B_ep5000,Q-Learning,999,2339,0,,,,,
cal_B_ep5000,Q-Learning,999,2340,1,,1,,,
cal_B_ep5000,Q-Learning,999,2341,0,,,,,
cal_B_ep5000,Q-Learning,999,2342,0,,,,,
cal_B_ep5000,Q-Learning,999,2343,0,,,,,
cal_B_ep5000,Q-Learning,999,2344,1,,1,,,
cal_B_ep5000,Q-Learning,999,2345,0,,,,,
cal_B_ep5000,Q-Learning,999,2346,0,,,,,
cal_B_ep5000,Q-Learning,999,2347,1,,1,,,
cal_B_ep5000,Q-Learning,999,2348,0,,,,,
cal_B_ep5000,Q-Learning,999,2349,1,,1,,,
cal_B_ep5000,Q-Learning,999,2350,0,,,,,
cal_B_ep5000,Q-Learning,999,2351,1,,1,,,
cal_B_ep5000,Q-Learning,999,2352,1,,1,,,
cal_B_ep5000,Q-Learning,999,2353,1,,1,,,
cal_B_ep5000,Q-Learning,999,2354,0,,,,,
cal_B_ep5000,Q-Learning,999,2355,1,,1,,,
cal_B_ep5000,Q-Learning,999,2356,0,,,,,
cal_B_ep5000,Q-Learning,999,2357,0,,,,,
cal_B_ep5000,Q-Learning,999,2358,1,,1,,,
cal_B_ep5000,Q-Learning,999,2359,1,,1,,,
cal_B_ep5000,Q-Learning,999,2360,1,,1,,,
cal_B_ep5000,Q-Learning,999,2361,1,,1,,,
cal_B_ep5000,Q-Learning,999,2362,0,,,,,
cal_B_ep5000,Q-Learning,999,2363,1,,1,,,
cal_B_ep5000,Q-Learning,999,2364,0,,,,,
cal_B_ep5000,Q-Learning,999,2365,0,,,,,
cal_B_ep5000,Q-Learning,999,2366,1,,1,,,
cal_B_ep5000,Q-Learning,999,2367,1,,1,,,
cal_B_ep5000,Q-Learning,999,2368,1,,1,,,
cal_B_ep5000,Q-Learning,999,2369,0,,,,,
cal_B_ep5000,Q-Learning,999,2370,1,,1,,,
cal_B_ep5000,Q-Learning,999,2371,0,,,,,
cal_B_ep5000,Q-Learning,999,2372,1,,1,,,
cal_B_ep5000,Q-Learning,999,2373,1,,1,,,
cal_B_ep5000,Q-Learning,999,2374,0,,,,,
cal_B_ep5000,Q-Learning,999,2375,0,,,,,
cal_B_ep5000,Q-Learning,999,2376,0,,,,,
cal_B_ep5000,Q-Learning,999,2377,1,,1,,,
cal_B_ep5000,Q-Learning,999,2378,0,,,,,
cal_B_ep5000,Q-Learning,999,2379,1,,1,,,
cal_B_ep5000,Q-Learning,999,2380,1,,1,,,
cal_B_ep5000,Q-Learning,999,2381,1,,1,,,
cal_B_ep5000,Q-Learning,999,2382,1,,1,,,
cal_B_ep5000,Q-Learning,999,2383,0,,,,,
cal_B_ep5000,Q-Learning,999,2384,0,,,,,
cal_B_ep5000,Q-Learning,999,2385,1,,1,,,
cal_B_ep5000,Q-Learning,999,2386,0,,,,,
cal_B_ep5000,Q-Learning,999,2387,1,,1,,,
cal_B_ep5000,Q-Learning,999,2388,0,,,,,
cal_B_ep5000,Q-Learning,999,2389,0,,,,,
cal_B_ep5000,Q-Learning,999,2390,0,,,,,
cal_B_ep5000,Q-Learning,999,2391,0,,,,,
cal_B_ep5000,Q-Learning,999,2392,1,,1,,,
cal_B_ep5000,Q-Learning,999,2393,1,,1,,,
cal_B_ep5000,Q-Learning,999,2394,0,,,,,
cal_B_ep5000,Q-Learning,999,2395,1,,1,,,
cal_B_ep5000,Q-Learning,999,2396,0,,,,,
cal_B_ep5000,Q-Learning,999,2397,0,,,,,
cal_B_ep5000,Q-Learning,999,2398,0,,,,,
cal_B_ep5000,Q-Learning,999,2399,0,,,,,
cal_B_ep5000,Q-Learning,999,2400,0,,,,,
cal_B_ep5000,Q-Learning,999,2401,0,,,,,
cal_B_ep5000,Q-Learning,999,2402,1,,1,,,
cal_B_ep5000,Q-Learning,999,2403,1,,1,,,
cal_B_ep5000,Q-Learning,999,2404,0,,,,,
cal_B_ep5000,Q-Learning,999,2405,1,,1,,,
cal_B_ep5000,Q-Learning,999,2406,0,,,,,
cal_B_ep5000,Q-Learning,999,2407,0,,,,,
cal_B_ep5000,Q-Learning,999,2408,0,,,,,
cal_B_ep5000,Q-Learning,999,2409,1,,1,,,
cal_B_ep5000,Q-Learning,999,2410,1,,1,,,
cal_B_ep5000,Q-Learning,999,2411,0,,,,,
cal_B_ep5000,Q-Learning,999,2412,1,,1,,,
cal_B_ep5000,Q-Learning,999,2413,0,,,,,
cal_B_ep5000,Q-Learning,999,2414,0,,,,,
cal_B_ep5000,Q-Learning,999,2415,0,,,,,
cal_B_ep5000,Q-Learning,999,2416,0,,,,,
cal_B_ep5000,Q-Learning,999,2417,1,,1,,,
cal_B_ep5000,Q-Learning,999,2418,0,,,,,
cal_B_ep5000,Q-Learning,999,2419,0,,,,,
cal_B_ep5000,Q-Learning,999,2420,0,,,,,
